id,desc,uri
1,#抖音热搜大事件 孙杨回应霍顿无礼行为,http://v5-dy.ixigua.com/6b38d3d3da6453a389d64152ed68e220/5d713473/video/m/2204f750db3be6c46f29139678ead21df251162f6ef000004f654441ea9e/?a=1128&br=747&cr=0&cs=0&dr=0&ds=2&er=&l=20190905231345010156048020106BD3&lr=&rc=ajx4dm94O2hzbjMzOGkzM0ApNDc4Omk2OztmNzQ7aTo6M2cuL28xaC5oc25fLS0vLS9zczJfXi1fMDBhYTJeYF4zYDY6Yw%3D%3D
2,#抖音热搜大事件 有位宝藏男孩已经藏不住了！,http://v1-dy.ixigua.com/4595cbbcd9a716a29f0cdc1c5e3281ac/5d713474/video/m/22042a3ff3e6920496182adeef552cbd02d1162e582300007ccca286196c/?a=1128&br=730&cr=0&cs=0&dr=0&ds=1&er=&l=201909052313450101550522232538FA&lr=&rc=amd0bnI7PGl0bjMzNmkzM0ApPDUzZmlpNzw7NzY8NTk2ZGc2L2JuNTNhcmpfLS0vLS9zc2MtNTU0Yy5iYjMtMDQwYjA6Yw%3D%3D
3,#抖音热搜大事件 你见过真人版波妞和宗介吗？,http://v3-dy-y.ixigua.com/0fe212aa84e292f6b6f26585f13fecb8/5d713474/video/m/2204b80ef59132a4d11b0336e1b1bfe5c4e1162c7a890000a1093354f4b4/?a=1128&br=961&cr=0&cs=0&dr=0&ds=1&er=&l=201909052313450100170320724274AF&lr=&rc=M3lkZ2o4M25sbjMzZ2kzM0ApPDs1OWk0Z2U3NzVoZDZkN2deX3IxNC4yaWVfLS0uLTBzczMtNmFjYDI1Li5fMjA0LmI6Yw%3D%3D
4,#抖音热搜大事件 听说垃圾分类成为了上海新社交？,http://v3-dy-y.ixigua.com/ef35f6e383c30ebb0236654c6c30ae1d/5d713474/video/m/22040a49ccad19945b9b7e87340a9d0330b1162beb220000909a55e9b584/?a=1128&br=1022&cr=0&cs=0&dr=0&ds=1&er=&l=201909052313450100110392055708CC&lr=&rc=M3VseHd0ZmtqbjMzNmkzM0ApNzZmNjVnaDw6Nzs3Zzw5OmdpMTVzX2hsMGFfLS1eLS9zczFjYl9eLzMzXzRjLmA0MGE6Yw%3D%3D
5,#抖音热搜大事件 高考出成绩啦，祝大家都能被心仪的高校录取❤️,http://v1-dy.ixigua.com/56d754d46cc8947ac0fe77c7e0c59487/5d71349a/video/m/2207d9282538d5c40f2925eb1516492fea91162a95c700005c50fc290949/?a=1128&br=1067&cr=0&cs=0&dr=0&ds=1&er=&l=20190905231345010019017079727EE6&lr=&rc=Mzh1OHN1bWZnbjMzZGkzM0ApODVmaWc1aDw6N2hmaGU3PGdfLWBgamNhLjVfLS1jLS9zc14uMV9fLTE2Yy40NTY1X2M6Yw%3D%3D
6,#抖音直播挑战季 还没参与活动的宝宝们，教程都在这里了，学会了快去开播吧~,http://v9-dy-z.ixigua.com/5c68ace8cb252a2c37e111037454caf5/5d713461/video/m/220de657ff06c8546c5993996068738fcfe1162a441400005ef6c381f8fc/?a=1128&br=664&cr=0&cs=0&dr=0&ds=1&er=&l=2019090523134501001203408785640D&lr=&rc=anlteXVybWY6bjMzOWkzM0ApZzg8ZmQ6NTxmNzZkOGY4ZWdvLWtiY3JtZzVfLS1hLTBzc19hMS8yNF80LTYxNC0wXy86Yw%3D%3D
7,明星和红人的直播盛宴#抖音直播挑战季 来咯！音乐、舞蹈、时尚、美食、健康生活五大主题，选择一个快快开播吖！,http://v26-dy.ixigua.com/ba2894df83697e547092b4cbe0619325/5d71345e/video/m/220fadef815af79408ea7428c945767c1a41162a3d27000013ccf09b468c/?a=1128&br=574&cr=0&cs=0&dr=0&ds=1&er=&l=20190905231346010156022137024799&lr=&rc=ajZqZTY2NXE6bjMzM2kzM0ApZ2c4NzU7OWU3N2czZ2dmOmczZWBeL3NpNTNfLS1hLS9zcy82NTM1YDA0NmAtYl8xYWA6Yw%3D%3D
8,6月22日~30日，和关晓彤、何洁、大张伟一起参与直播挑战，明星同屏、粉丝见面会、千万曝光等你赢！,http://v3-dy-z.ixigua.com/2a17dfdeb4307d0f1cd22b714cb1af78/5d713466/video/m/220a17ea61df03e4c12bc59ea12e3497f8e11629ddaa000073e59c445e1f/?a=1128&br=1330&cr=0&cs=0&dr=0&ds=1&er=&l=2019090523134601001704223416598D&lr=&rc=M3I3OHN5NHZvbjMzZGkzM0ApO2k3OWZmNmVnNzU7ZGU4aWcxNV9vaWA2bzJfLS0tLTBzc2MzYzZfM2IwMDFhMi5iMV46Yw%3D%3D
9,#抖音热搜大事件 从此，羽坛再无“林李大战” 💔,http://v3-dy-y.ixigua.com/fb373330f9b690137a52a0f2bfbac16a/5d713491/video/m/2205ebf716053c14592815e4b82a6a8f6db1162958ae0000adc2bc43135e/?a=1128&br=865&cr=0&cs=0&dr=0&ds=1&er=&l=20190905231346010156028154328174&lr=&rc=ajV5Zm5lPHFzbjMzO2kzM0ApOjtkaDlnNGU2N2loNTtkNGc1bHJiMHFrcDBfLS1jLTBzc2BgLTRiLy9fLjVjYTUtL2E6Yw%3D%3D
10,#抖音热搜大事件 高考结束了，关于高考你有什么难忘的回忆呢～,http://v6-dy.ixigua.com/3addcef3301ed14373893271fce06e97/5d71348a/video/m/22099e6bd0496c442f1807be3d93d7588e0116266c8600009ce90f907642/?a=1128&br=953&cr=0&cs=0&dr=0&ds=1&er=&l=2019090523134601001102021647809D&lr=&rc=anNzazo7dTg4bTMzZ2kzM0ApOmlpOTM5O2VnNzhpaDU7Z2dzaS5nai0xMnNfLS1hLS9zc2IyXl81MzI2MzFhYC8xY186Yw%3D%3D
